label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
166,3.481737998800028,-30.389466390472744,564,536,563.8441096852873,535.6925079086394,None,560,568,531,540,69.0,2.0757683081460634,1.7597888003531836,-71.64073346602105,0.5303527300617256,0.006261438,0.051212862,0.0,1.1912107,nan,1.781536091726075,nan,7.9703940788157635,3.0302060412082414,0.18181259511886197,15.940788157631527,0.9564485133239948,1.5683136627325465,5.069013802760552,2.5474527393149202,0.219093,0.46807371214371785,0.214307,0.46293304051450035,27.313915219472158,26.489700847117142,27.33789558271841,26.501691028740268,0.744479,0.8628319651009692,1.01417,1.0070600776517755,26.813693408030307,26.653508972825325,26.47804763860411,26.485686088112224,0.775019,0.8803516342916619,1.134564,1.0651591430391987,26.223341562321327,26.08498199931552,25.809549938373276,25.878086187341495,0.940857,0.969977834798301,1.962325,1.4008301110413068,26.335008817424544,26.30191334294899,25.536890526488346,25.90285419748089,0.949094,0.9742145554240093,1.890307,1.3748843587734934,26.28694405407127,26.258580588914665,25.538886267321523,25.884551695539795,1.104975,1.0511779107268189,2.337243,1.528804434844431,26.343935645782544,26.398126211086254,25.530557107013134,25.991436941701547,0.709013,0.8420290968844247,1.716859,1.310289662631893,26.319591708615555,26.132909456361144,25.359390630497423,25.652808917302078
450,3.482161824063434,-30.374183046333144,542,1453,542.0091339036107,1452.6178010065296,None,538,546,1448,1457,68.0,2.44374384202993,1.675702392136384,-46.99942141755091,0.7278737687980598,0.006186605,0.02828424,0.0,0.9473159,nan,1.3407890931709314,nan,9.52750550110022,4.044008801760352,0.2426408385874646,19.05501100220044,1.143302123094951,2.2236447289457892,6.340468093618724,2.2752796004456877,0.19896,0.44604932462677266,0.129608,0.36001111093964866,27.418572044107428,26.542029259434777,27.883906952240768,26.774696713501445,0.981718,0.9908168347378843,1.675375,1.294362777585944,26.513357652756355,26.503341095188347,25.933044461124318,26.21318449937233,0.716801,0.8466410101099521,1.126907,1.0615587595606755,26.30812592997665,26.127374183143182,25.816902244804417,25.881762340557064,0.928446,0.9635590277715216,1.99472,1.4123455667788958,26.34942624471369,26.309122056593562,25.519113013139872,25.893965440806653,0.903191,0.9503636146233714,2.186179,1.4785732988255942,26.340768120414552,26.28549262208631,25.38100282815749,25.805609975957776,1.076886,1.0377311790632486,2.654557,1.629281129823825,26.371892448951424,26.412104612670692,25.39233663846591,25.922326707427935,0.664148,0.814952759367069,1.549109,1.2446320741488226,26.390565031209498,26.16839611765812,25.471022261333864,25.7086247327203
60,3.482607968816584,-30.395416325262545,519,179,519.2052949325652,179.46778073742044,None,515,523,175,185,68.0,2.3863797158299107,1.7947045937706554,56.61443085423039,0.6590928011379026,0.006345785,0.026267944,0.0,0.8408963,nan,1.9226554819792916,nan,9.76995399079816,4.386877375475095,0.263212979334344,19.53990798159632,1.172395979087037,2.2444488897779555,7.345469093818763,2.574549078045311,0.12076,0.34750539564156413,0.223126,0.47236214920334163,27.960678713884477,26.8130825943233,27.294111025087744,26.479798749924935,0.384396,0.6199967741851565,0.632278,0.7951591035761334,27.531377388171258,27.0123509628958,26.99105436042726,26.7421894490238,0.528359,0.7268830717522592,0.931066,0.9649176130634158,26.63929966246127,26.292961049385493,26.024171267100566,25.98539685170514,0.795899,0.8921317167324565,1.496004,1.2231124232874098,26.516672970880897,26.392745419677166,25.83148598161823,26.05015192504583,0.796983,0.8927390436180105,1.422096,1.1925166665501996,26.4765944792544,26.35340580150623,25.847894836601064,26.039055980179565,0.974318,0.9870754783703221,1.893608,1.376084299743297,26.48056496143884,26.4664408689144,25.759091577125368,26.105704176757666,0.617928,0.786083964980841,1.330705,1.1535618752368684,26.468882517292244,26.207554860699492,25.636022732347236,25.79112496822699
187,3.465662758206303,-30.388483100668097,1396,595,1397.578238965522,597.3825618873846,None,1394,1402,593,602,68.0,2.6122739512481545,1.9890096814753275,49.69990812579634,0.6482714534665366,0.005921686,0.011026722,0.0,0.57120776,nan,2.987666837246328,nan,12.826565313062613,5.853170634126825,0.35119068742922505,25.653130626125225,1.5391898071060774,3.304660932186437,8.166433286657332,1.9645275616990585,0.067552,0.2599076759158913,0.056433,0.23755630911428136,28.59139094569322,27.128438710227673,28.786653629398284,27.226070052080207,0.34583,0.5880731247047428,0.712821,0.8442872733850725,27.646167875936882,27.06974620677861,26.86087332334173,26.677098930481037,0.39855,0.6313081656370366,1.426101,1.1941947077424184,26.945415402644816,26.446018919477265,25.561246725273662,25.753934580791686,0.594627,0.7711206131338988,2.409411,1.5522277539072673,26.83320630557464,26.551012087024038,25.31404064659375,25.79142925753359,0.658638,0.811565154500857,2.246053,1.498683755833765,26.68360016465774,26.4569086442079,25.35166712357941,25.790942123668735,0.825148,0.9083765738943294,3.030854,1.7409348063612262,26.660987147988827,26.55665196218939,25.248404235472165,25.850360505931064,0.530841,0.7285883611477746,1.921444,1.3861616067399933,26.633816057538205,26.290021630822473,25.237157875152125,25.59169253962943
446,3.4848664129283446,-30.374449503476214,402,1437,401.7716899877594,1437.5636726398318,None,398,406,1432,1443,67.0,3.2066866770816476,1.3258396787932452,-59.198853034450366,0.9105218577358669,0.0054296507,0.02381123,0.0,0.8423005,nan,1.3108052568240907,nan,11.669533906781357,5.2234446889377875,0.31340708237019566,23.339067813562714,1.4003458606883987,2.9381876375275056,7.969593918783756,2.1667833294724694,0.150998,0.38858461112092435,0.151827,0.38964984280761616,27.718058487236423,26.691772480999276,27.712113947900473,26.688800211331298,0.434627,0.6592624667004788,0.994819,0.9974061359346051,27.39803278220589,26.945678659913114,26.49896435950427,26.49614444856231,0.305268,0.5525106333818381,0.401129,0.633347455982891,27.23491923289847,26.590770834604093,26.938412284193436,26.442517360251575,0.6601,0.8124653838779841,1.604508,1.2666917541375249,26.71979353659447,26.494305702533953,25.755463151452442,26.01214050996294,0.682561,0.8261725001475176,1.668139,1.2915645551036155,26.644863448653453,26.43754028620576,25.67463653375641,25.952426828757236,0.853221,0.9236996265020355,2.048635,1.4313053482747837,26.624662936310397,26.53848985635018,25.673655305968207,26.062986041179084,0.559771,0.7481784546483546,1.380988,1.175154457933084,26.576201215950956,26.261214210028847,25.595752442049054,25.770989823077894
191,3.4652956738160885,-30.38829974552414,1415,606,1413.9782277054455,606.0004533463797,None,1409,1418,602,610,67.0,2.4611377735070623,1.8363142981531204,-35.50862100751762,0.6658068576294085,0.0053022467,0.017466588,0.0,0.7005077,nan,2.1464917529338328,nan,9.908381676335267,4.480896179235847,0.26885411477835414,19.816763352670534,1.189007322607271,2.470094018803761,6.850170034006801,2.214939337842235,0.051343,0.22658993799372468,0.041505,0.20372775952235866,28.88928337190073,27.27738492333143,29.120235429270544,27.392860952016335,0.312391,0.5589194933082939,0.527535,0.7263160469107095,27.756578254269805,27.12495139594507,27.187696340716805,26.840510439168575,0.377609,0.6144989829120956,0.908258,0.9530257079428656,27.004016594306623,26.47531951530817,26.051099356690273,25.99886089649999,0.644709,0.802937731085045,1.847149,1.3590985983364121,26.745408536194255,26.507113202333844,25.602563045590443,25.93569045703194,0.643568,0.8022269005711539,1.600606,1.2651505839227202,26.708731019687647,26.469474071722857,25.71950602238632,25.97486157307219,0.804999,0.8972173649679324,2.161367,1.4701588349562777,26.687828424211755,26.570072600300858,25.615495485579103,26.033906130984533,0.49052,0.7003713300814076,1.379646,1.1745833303772022,26.719585405129965,26.33290630461835,25.596808038771805,25.771517621439273
93,3.4869360072480413,-30.393899283937856,295,270,294.6189452133448,269.79194503664775,None,289,299,266,274,66.0,2.245061392520515,1.6706794177754687,17.42396583229499,0.6680041312399188,0.0058799842,0.048787497,0.0,1.0112424,nan,1.847652439775656,nan,8.5877175435087,4.18883776755351,0.2513305876544078,17.1754350870174,1.030527423878102,1.884376875375075,8.461692338467692,3.2614473229108243,0.291691,0.54008425268656,0.424367,0.6514345707743795,27.003178901363317,26.334332688062723,26.596132463380233,26.13080946907118,0.614768,0.7840714253178724,0.711604,0.8435662392485844,27.02154640399085,26.757435470805596,26.862728586037484,26.678026561828915,0.312144,0.5586984875583609,0.33956,0.5827177704515283,27.210734957851,26.578678697080356,27.119331124035032,26.532976780172373,0.403131,0.6349259799378192,0.897727,0.9474845645180717,27.255202378850658,26.762010123662048,26.385957150466712,26.32738750947007,0.407144,0.6380783650931914,1.083385,1.040857819300984,27.205847026096134,26.7180320749271,26.143260078079628,26.186738600918847,0.507408,0.7123257681707156,1.395318,1.1812357935653661,27.188923500884066,26.820620138637015,26.09063378441509,26.271475280402523,0.757879,0.8705624618601471,1.541026,1.2413806829494327,26.24722752059066,26.096727362348698,25.476702288749248,25.711464746427993
563,3.4555230220908046,-30.36836547136387,1921,1802,1920.4040267521061,1802.1966135250273,None,1917,1924,1798,1807,65.0,1.9286898503253942,1.6778083012608116,-86.21651676903058,0.4931906371195585,0.0068648597,0.06611383,0.0,1.3593796,nan,1.575052616211903,nan,6.92258451690338,2.8865773154630925,0.17319486054694866,13.84516903380676,0.8307112050017609,1.5031006201240247,4.8057611522304455,2.5238706423177937,0.187431,0.4329330202236831,0.273379,0.522856576892746,27.483382919061544,26.574434696911837,27.073573598363314,26.369530036562722,0.583966,0.7641766811412135,0.981928,0.9909228022404167,27.077355632348908,26.785340084984625,26.513125426984633,26.503224982302488,0.400006,0.6324602754323784,0.623918,0.7898848017274418,26.94145617206888,26.444039304189296,26.458803648352138,26.202713042330927,0.686603,0.8286151096860351,1.176197,1.0845261638153318,26.6770536267912,26.472935747632317,26.092617700076172,26.1807177842748,0.981375,0.9906437301068433,1.757337,1.3256458803164592,26.250629647839062,26.240423385798564,25.618079491211873,25.92414830748497,1.340343,1.1577318342345086,2.818575,1.6788612211853606,26.1342768999826,26.29329683818628,25.327242787553214,25.889779781971587,0.842441,0.9178458476236627,1.680044,1.2961651129389342,26.132378466662754,26.039302835384746,25.38292556421623,25.66457638416148
503,3.462013167272427,-30.371666188245072,1585,1604,1584.4454219402153,1603.9611654130006,None,1581,1589,1600,1608,65.0,2.0084123169743706,1.807389126207829,74.79115677603748,0.4360769072370407,0.006172656,0.04199538,0.0,1.1355526,nan,1.691677569340577,nan,10.428085617123424,3.6823364672934584,0.22094047075178314,20.856171234246847,1.2513718753031784,1.9243848769753948,6.776955391078215,2.7337134582279488,0.361001,0.6008335876097474,0.657825,0.8110641158379527,26.771715462422634,26.21860096859238,26.12021053876186,25.892848506761993,0.895721,0.9464253800485276,1.292814,1.1370197887460007,26.612892646917253,26.5531085922688,26.21448442144462,26.35390447953248,0.57993,0.761531351948165,0.941322,0.9702175013882196,26.53818349743858,26.242402966874145,26.01227691413296,25.97944967522134,1.055515,1.0273825966990098,2.240344,1.496777872631741,26.210156844778883,26.23948735662616,25.3930310973798,25.83092448292662,1.285192,1.13366308928182,2.685659,1.638798035146491,25.957797089975696,26.09400710686688,25.157589950859826,25.693903537308945,1.482215,1.2174625250906084,3.172694,1.781205771380724,26.025038766368674,26.23867777137932,25.198746308177963,25.82553154228396,0.893113,0.9450465596995737,2.146168,1.464980545945918,26.068961176785344,26.00759419044604,25.117067916302634,25.531647560204686
257,3.479593073167243,-30.384733181832697,675,820,674.5766576733163,819.8327269319321,None,671,678,815,824,65.0,2.2790344514411656,1.747636585590326,-65.1741475487742,0.6418478460262411,0.0064917225,0.028376766,0.0,0.83850527,nan,2.57858970593689,nan,8.430886177235447,3.463892778555711,0.20783383265633837,16.861772354470894,1.0117076358436172,1.804760952190438,5.679535907181436,2.489465817889224,0.189701,0.4355467827914701,0.392022,0.6261166025589802,27.47031242411747,26.5678994494398,26.68221037474605,26.173848424754087,0.528626,0.727066709456567,0.72982,0.8542950310050972,27.185453238347534,26.83938888798394,26.8352851361072,26.66430483686377,0.361474,0.6012270785651624,0.599478,0.774259646371939,27.05142977395264,26.49902610513118,26.502189311984086,26.2244058741469,0.385029,0.6205070507254531,0.697634,0.8352448742734073,27.305084265055044,26.78695106676424,26.65974877276279,26.46428332061811,0.393578,0.627357952049705,0.920429,0.9593899103075871,27.24264008753074,26.736428605644402,26.320241389885723,26.27522925682189,0.631046,0.7943840381075138,1.68163,1.2967767733885427,26.952164230823126,26.702240503606543,25.88799066015314,26.17015371827155,0.465717,0.6824346122523388,1.393133,1.1803105523547606,26.775921976080575,26.361074590093658,25.586245754739533,25.766236479423135
686,3.4781440957116927,-30.385983241307674,750,745,750.400842260799,744.5583068312936,None,746,755,739,749,65.0,2.343026774655987,1.8247099335292292,37.384341143944255,0.6272931515359516,0.0064255553,0.024230327,0.0,0.8454067,nan,2.2021648174961683,nan,13.268653730746149,4.176835367073414,0.2506104427041086,26.537307461492297,1.5922404851114489,2.2624524904980996,7.80756151230246,2.6896797317789667,0.218138,0.4670524595802917,0.820198,0.905647834425722,27.318658157298785,26.492072316030455,25.880689709878045,25.773088092320084,0.552494,0.7432994013182037,1.242565,1.1147039965838463,27.13750562259191,26.815415080106124,26.257526746515445,26.375425642067896,0.377294,0.614242623073326,0.716856,0.8466734907861472,27.004922689326378,26.475772562818047,26.308042624846777,26.127332530578244,0.731282,0.8551502791907397,2.150658,1.4665121888344468,26.608605659228697,26.438711763851067,25.437389483743488,25.85310367610846,1.075631,1.0371263182467216,3.25955,1.8054223882515692,26.151058848194026,26.190637985976046,24.947323005495072,25.588770064626566,1.242298,1.1145842274139717,3.688958,1.920666030313443,26.216752311281535,26.334534543835748,25.035057499716334,25.743687138053147,0.618013,0.7861380285929438,1.623894,1.274320995667889,26.46873317751381,26.207480190810273,25.419833011175015,25.683030107640878
537,3.4698562623415468,-30.370016633134465,1179,1703,1179.2406616851279,1703.5504774241374,None,1176,1183,1699,1709,65.0,2.238692403688699,1.7072697111472745,78.51967323237162,0.6468477588308372,0.0067137484,0.033476036,0.0,0.96078044,nan,1.3092672972055135,nan,8.91138227645529,3.7583516703340667,0.2255013887703445,17.82276455291058,1.0693672415309035,1.993998799759952,6.133226645329066,2.43982060601631,0.228798,0.47832833911446226,0.454245,0.6739770025750137,27.266855915202232,26.466171194982177,26.522261085744034,26.09387378025308,1.008302,1.0041424201775364,1.475638,1.21475841219561,26.484347966052077,26.48883625183621,26.07087496145805,26.282099749539196,0.589709,0.7679251265585728,0.976443,0.9881513042039665,26.520028046488264,26.23332524139899,25.97250519540668,25.959563815858196,0.659491,0.8120905121967625,1.257958,1.1215872681160393,26.720795685587063,26.49480677703025,26.019652515049945,26.144235191761688,0.619748,0.7872407509777425,1.147128,1.0710406154763692,26.74967928895174,26.489948206354903,26.08118742252683,26.155702273142445,0.957438,0.9784876085061067,1.735378,1.3173374662553252,26.499540125609926,26.475928450999945,25.853831557774694,26.153074167082327,0.688349,0.8296680058915132,1.596773,1.263634836493518,26.351705489534574,26.148966346820654,25.438119252919197,25.692173228512967
709,3.459887688072945,-30.375232650161088,1695,1390,1694.7582176243438,1389.6931431838184,None,1690,1699,1385,1395,65.0,2.665059818856486,1.5426885718873158,-54.096980848947986,0.8154290625396463,0.0061101234,0.03386563,0.0,0.8397171,nan,1.853197043473807,nan,10.682136427285457,4.578915783156631,0.2747352985391306,21.364272854570913,1.2818580115325098,2.2264452890578115,8.383676735347068,2.87911248249568,0.155066,0.3937842048635268,0.100141,0.31645062806068186,27.68919501425576,26.677340744508943,28.163956664976045,26.914721569869084,0.416062,0.6450286815328446,0.514208,0.7170829798565853,27.44542940665713,26.969376972138736,27.215477464939447,26.854401001279896,0.241668,0.49159739625022425,0.358053,0.5983753002923834,27.488574566429193,26.717598501369455,27.06175414411419,26.504188290211953,0.409174,0.639667100920471,1.159629,1.0768607152273686,27.23904779423623,26.75393283135483,26.108020199337414,26.188419033905422,0.504284,0.7101295656427776,1.240743,1.11388643945422,26.973529151218372,26.601873137488216,25.996012539553025,26.113114831655544,0.781418,0.8839785065260354,2.105401,1.451,26.72010824889598,26.58621251264297,25.64397971420128,26.04814824529562,0.580333,0.7617959044258508,1.400764,1.183538761511426,26.53703403674066,26.2416306204237,25.580314774763234,25.763270989434986
12,3.477700152919661,-30.398066576383272,773,20,773.7547097661335,20.746945077361474,None,770,777,16,26,65.0,2.616112032905169,1.7566113843014073,-81.03229422145218,0.7410419095555925,0.0062902467,0.016553162,0.0,0.699244,nan,1.6250670594634788,nan,9.757151430286058,4.68253650730146,0.28095254994338004,19.514302860572116,1.1708596698597322,2.6157231446289257,7.141428285657131,2.1809665210193088,0.26436,0.5141595083240219,0.481517,0.6939142598333025,27.109997116766145,26.387741795764136,26.45895741342195,26.062221944092038,0.644498,0.8028063278275777,1.666937,1.2910991441403716,26.97027060263772,26.73179757012903,25.938526571447724,26.215925554534035,0.334122,0.5780328710376254,0.71153,0.8435223767037837,27.136859755415212,26.541741095862463,26.316139396763564,26.13138091653664,0.624227,0.7900803756580719,1.611437,1.2694238850754307,26.780461494747982,26.524639681610708,25.75078454046625,26.00980120446984,0.740404,0.8604673148934827,1.76641,1.3290635801194766,26.556545232898024,26.393381178328045,25.61248833704828,25.92135273040317,0.85296,0.9235583360026588,2.042621,1.4292029247101337,26.624995113437738,26.53865594491385,25.676847295048567,26.064582035719265,0.492806,0.7020014244999793,1.219713,1.1044061752815402,26.714537237105482,26.33038222060611,25.730583072459677,25.838405138283207
113,3.4847524712519076,-30.39269949304898,408,342,408.2929447498318,341.58793401036917,None,405,412,337,346,64.0,2.242629054891918,1.9122455597916705,-65.50461266669602,0.5224331040551289,0.006220205,0.02010949,0.0,0.6916511,nan,3.7307089875917994,nan,9.065413082616523,3.9579915983196634,0.23747979977698722,18.130826165233046,1.0878509619219152,2.0908181636327265,6.808161632326465,2.5635679673314287,0.026674,0.1633217682980441,0.067282,0.25938774065094133,29.60026610767199,27.63287629121706,28.595739243112472,27.130612858937297,0.090032,0.3000533285934352,0.039245,0.1981035082980612,29.10733229309555,27.800328415357946,30.00886370407204,28.251094120846194,0.178563,0.42256715442637044,0.207833,0.45588704741415936,27.81714375178354,26.88188309404663,27.652336169931047,26.799479303120382,0.38715,0.6222137896253987,1.187084,1.089533845275125,27.29911970947456,26.783968788973997,26.082614239903865,26.17571605418865,0.496253,0.7044522694973734,1.550568,1.2452180531938974,26.99095926070541,26.610588192231738,25.75399008143112,25.992103602594593,0.623982,0.7899253129252157,1.890789,1.3750596350704212,26.964386621949227,26.708351699169594,25.760709108757126,26.106512942573545,0.413647,0.6431539473563075,1.334571,1.1552363394561305,26.904652506787492,26.425439855447113,25.632872995425906,25.78955009976632
172,3.4723285295071395,-30.38911665454543,1051,557,1051.1664968480165,557.0722316233027,None,1047,1055,553,561,64.0,2.0723220650350456,1.8936031130591173,-64.59423779743112,0.40625648965249955,0.0065219924,0.025972338,0.0,0.80998385,nan,1.680172717243832,nan,8.004400880176034,3.3806761352270454,0.20284082766759753,16.008801760352068,0.9605293347090232,1.7995599119823964,5.279055811162232,2.3369497172822755,0.017218,0.1312173768980313,0.094599,0.30756950434007596,30.075529716057527,27.870508095409825,28.225770110945206,26.945628292853666,0.257888,0.5078267421079753,0.777066,0.8815134712527086,27.964746702390194,27.22903562000527,26.767179769837785,26.630252153729064,0.335311,0.5790604458948997,0.724804,0.8513542153533981,27.133002934180098,26.539812685244907,26.296070982732697,26.121346709521205,0.587312,0.7663628383474762,1.585167,1.2590341536272953,26.846645682301077,26.557731775387257,25.76863031193457,26.018724090204003,0.640695,0.8004342571379613,1.637857,1.2797878730477172,26.71358878685818,26.47190295530812,25.694527170828877,25.96237214729347,0.860785,0.9277849966452357,2.17521,1.4748593153246854,26.61508005040872,26.533698413399343,25.60856379852121,26.030440287455583,0.515936,0.7182868507775985,1.322034,1.1497973734532532,26.664737623346344,26.30548241372654,25.64312064296773,25.794673923537236
532,3.455001079522549,-30.37029873054925,1948,1686,1947.590358817504,1685.4516532109162,None,1941,1952,1682,1689,64.0,2.3133429306017717,1.6036233144130483,-8.42452304372331,0.720739462445162,0.005210419,0.048185326,0.0,0.9738499,nan,1.276322804118376,nan,9.487897579515902,4.410882176435287,0.2646532692349423,18.975795159031804,1.1385491664229763,2.0764152830566114,8.185637127425485,2.978691357638418,0.313424,0.559842835088563,0.445673,0.6675874474553877,26.92515585253145,26.29532116364679,26.54294566420564,26.104216069483883,0.772422,0.8788754177925333,0.969405,0.984583668359373,26.773687950646433,26.63350624413339,26.527061399125614,26.51019296837298,0.468653,0.684582354432248,0.839143,0.9160474878520217,26.76949393273183,26.35805818452077,26.137032496040792,26.041827466175253,0.720854,0.8490312126182405,1.265204,1.1248128733260478,26.624199586754866,26.446508727614148,26.013416477754394,26.141117173113912,0.886995,0.9418041197616412,1.664675,1.2902228489683478,26.360414194467726,26.295315659112894,25.676893480329234,25.953555302043647,1.270208,1.1270350482571516,2.392772,1.5468587524399247,26.192629667197558,26.32247322179376,25.505063481443642,25.978690128916803,0.811183,0.9006569824300481,1.746443,1.321530552049403,26.173430102719493,26.059828653413113,25.340841164599762,25.64353418435325
685,3.4782793421144125,-30.386033236248913,743,742,744.2461293602224,740.7674390451915,None,741,749,736,745,64.0,2.62411831137134,1.6410378170145767,-57.15092658797764,0.7803305222811756,0.006573076,0.028538037,0.0,0.91187966,nan,1.6387876384839872,nan,9.398679735947189,4.436087217443489,0.2661655736305706,18.797359471894378,1.1278430114951954,2.335667133426685,7.247849569913983,2.4589911067946204,0.622667,0.7890925167557984,0.97353,0.9866762386923078,26.17984685059702,25.92266666267957,25.694613126894705,25.680049800828414,1.453746,1.2057138964115823,2.24132,1.4971038708119087,26.08710320569149,26.29021387165592,25.617064871391065,26.055194704505702,0.833766,0.9131078797163017,1.185331,1.0887290755739005,26.144011983480848,26.04531720989528,25.762023329641526,25.85432288297562,1.152286,1.0734458533153872,2.220758,1.4902207890108097,26.114917155117066,26.19186751179525,25.402564780286447,25.83569132437994,1.985112,1.408940027112581,3.835771,1.9585124457097534,25.485754587055837,25.85798585540695,24.77058544529372,25.500401284525893,2.089465,1.4454981840182297,3.936807,1.9841388560279747,25.65222902437926,26.052272900384608,24.96445646578571,25.708386621087836,0.578846,0.7608192952337631,1.17738,1.0850714262204124,26.539819612776927,26.243023408441832,25.768935568518557,25.85758138631265
347,3.4779892955831753,-30.37989992022028,758,1110,757.7363822008637,1110.6357096807158,None,754,761,1106,1115,64.0,2.58052738371805,1.5691301117162184,-63.93615882887579,0.7938867308078554,0.0057167024,0.0244752,0.0,0.7983916,nan,1.7384112124198166,nan,9.205841168233645,4.2596519303860765,0.25557944286117285,18.41168233646729,1.1047023537589156,2.324864972994599,6.594918983796759,2.264058652068887,0.12678,0.35606179239002883,0.385227,0.6206665771571722,27.907859606172234,26.78667304046718,26.701194678292914,26.18334057652752,0.562618,0.7500786625414697,0.985142,0.9925431980523568,27.11779048122006,26.8055575094202,26.509577450280826,26.501450993950584,0.477525,0.6910318371826294,0.711384,0.8434358303984957,26.74913215317086,26.347877294740286,26.316362203604246,26.13149231995698,0.565779,0.7521828235209842,1.035002,1.0173504804146898,26.887200809157108,26.57800933881527,26.231464895952143,26.25014138221279,0.534654,0.731200382932066,0.974854,0.9873469501649357,26.910035072921588,26.570126098339824,26.25786817872256,26.24404265124031,0.667261,0.8168604531987088,1.390772,1.1793099677353702,26.891577421402868,26.671947098896414,26.09417692994672,26.273246853168338,0.499635,0.7068486400920638,1.144555,1.0698387728999168,26.699595070131444,26.32291113711909,25.799635536782198,25.872931370444466
627,3.4608121286919684,-30.395999385019298,1647,144,1646.7508269204507,142.79898429789978,None,1642,1650,139,147,63.0,2.3916954284858414,1.837319313647228,60.534020256654586,0.6402004593102112,0.006901789,0.017917862,0.0,0.69152343,nan,2.334317187418286,nan,9.601120224044807,4.015203040608121,0.24091249070674656,19.202240448089615,1.1521359011519539,2.1948389677935585,6.194438887777555,2.2529965526055182,0.056355,0.237392080744072,0.129821,0.3603068137018782,28.78815533946446,27.226820907113293,27.882124099409527,26.77380528708583,0.29111,0.539546105536867,0.492829,0.7020178060419835,27.833181726958514,27.16325313228943,27.26158389885375,26.877454218237048,0.240559,0.4904681437157769,0.502314,0.7087411375107275,27.4935684119576,26.720095424133657,26.694184229921312,26.32040333311551,0.347309,0.589329279774898,0.804217,0.8967814672482923,27.417027774581115,26.842922821527274,26.50538474539928,26.38710130693636,0.383441,0.6192261299396207,1.140493,1.067938668650967,27.270970752235023,26.750593937996545,26.08748556362535,26.158851343691705,0.508765,0.7132776458014088,1.235325,1.1114517533388482,27.186023709400406,26.819170242895183,26.222863699935015,26.337590238162488,0.435748,0.660112111690128,1.252949,1.1193520447115823,26.848138697961797,26.397182951034267,25.701393719497155,25.823810461801948
695,3.487301400606969,-30.380999260145895,276,1044,274.752298321622,1044.2725615981603,None,270,280,1040,1048,63.0,2.5847287850891063,1.720953040490261,24.472216107711667,0.7461162345986864,0.006330485,0.018352196,0.0,0.7314843,nan,1.5178290793198617,nan,10.502100420084016,4.926985397079416,0.29561950209780635,21.004200840168032,1.2602536630235348,2.7365473094618924,7.753550710142028,2.2614883549731513,0.209926,0.4581768217620791,0.393673,0.6274336618320697,27.360320898110235,26.512903686436182,26.67764740027775,26.171566937519938,0.779946,0.8831455146237227,1.430128,1.195879592601195,26.76316319984881,26.628243868734575,26.10488726352779,26.299105900574066,0.538573,0.7338753300118488,1.207796,1.0989977252023773,26.618510992904923,26.28256671460732,25.74163846888324,25.844130452596477,0.527017,0.7259593652540065,1.185492,1.0888030124866481,26.964256307258413,26.616537087865925,26.084071299485846,26.17644458397964,0.490383,0.7002735179913632,1.166496,1.0800444435299874,27.003878608308856,26.61704786603346,26.063008988996014,26.14661305637704,0.814171,0.9023142468120516,1.988356,1.4100907772196796,26.6755277034882,26.563922239939078,25.706081416033047,26.079199096211504,0.562447,0.7499646658343312,1.519805,1.2328037151144542,26.57102319244599,26.258625198276363,25.491757531706465,25.7189923679066
